174, 175, 170, 0.024509996464904357
127, 125, 124, 0.11532267567461409
168, 164, 164, 0.022113987195098002
143, 88, 45, 0.568271230611171
238, 229, 215, 0.024181221339614603
60, 38, 31, 0.22186583807352095
207, 148, 90, 0.09780239055804746
82, 34, 11, 0.0705891197033102
174, 164, 156, 0.01729019971433583
172, 102, 62, 0.77165675908699
246, 236, 224, 0.050369832554340424
211, 166, 133, 0.05136815355992195
231, 192, 154, 0.032400054453873034
93, 36, 16, 0.007941189817125743
122, 51, 20, 0.08626401052774879
218, 220, 223, 0.6535559528499136
52, 51, 50, 0.2254477137056453
137, 138, 139, 0.0641798733371716
99, 100, 101, 0.03896851610557256
108, 109, 107, 0.016938880639980607
108, 100, 108, 0.0009090633617163116
108, 73, 59, 0.7930763178599528
230, 224, 219, 0.025504851822711776
150, 133, 127, 0.08864411224757408
37, 22, 19, 0.06789273537896669
190, 161, 145, 0.004392866509310254
174, 164, 156, 0.020489116181484395
68, 70, 85, 0.6014633766638126
239, 179, 165, 0.13952673775978827
134, 130, 139, 0.05254144936561065
114, 116, 127, 0.16241145792792092
164, 164, 168, 0.02724371448587219
156, 156, 164, 0.01681326379699541
223, 213, 188, 0.0851074851074851
39, 37, 37, 0.6533540533540534
114, 105, 96, 0.03910903910903911
91, 92, 89, 0.16736596736596737
138, 138, 140, 0.013986013986013986
148, 148, 140, 0.04107744107744108
52, 50, 52, 0.6551635554033225
217, 217, 215, 0.05690186675800651
131, 128, 126, 0.052620311697208426
103, 111, 113, 0.17798424387737627
146, 190, 200, 0.02453331049837301
132, 152, 168, 0.032796711765713304
47, 44, 42, 0.8517029328287606
213, 212, 209, 0.030936613055818355
123, 120, 115, 0.029422894985808894
148, 148, 143, 0.0206717123935667
144, 140, 140, 0.01532639545884579
100, 100, 94, 0.05193945127719962
180, 128, 180, 0.31791923882879314
39, 59, 94, 0.28563742425100525
86, 93, 133, 0.09744010873874384
238, 231, 227, 0.12941043212323725
150, 51, 98, 0.12040550489890695
76, 80, 90, 0.049187291159313584
70, 57, 54, 0.8043515850144092
225, 216, 210, 0.020345821325648415
140, 98, 80, 0.0885014409221902
164, 164, 161, 0.011613832853025937
116, 116, 110, 0.06472622478386167
160, 156, 156, 0.010461095100864553
87, 78, 80, 0.6925439482723783
224, 221, 219, 0.03071327540917357
147, 136, 136, 0.05710244493837139
131, 124, 124, 0.19203879571630633
171, 164, 162, 0.019640331380076783
164, 156, 164, 0.007961204283693676
46, 43, 43, 0.8838947293141672
203, 200, 200, 0.026818279339197598
122, 117, 117, 0.015554602016734606
148, 148, 143, 0.01652006007294572
100, 100, 98, 0.049524422513051565
148, 140, 148, 0.007687906743903311
188, 117, 76, 0.5526797017864679
244, 231, 216, 0.10404651380878699
237, 205, 159, 0.10615651521545459
211, 173, 147, 0.16884700145355652
70, 40, 19, 0.004313780653631547
136, 52, 15, 0.0639564870821025
59, 141, 173, 0.43951314454891854
224, 231, 221, 0.11272238822336139
25, 49, 68, 0.09331396145727679
134, 172, 164, 0.09520546067600537
133, 220, 224, 0.15466432742125608
72, 93, 77, 0.10458071767318183
196, 94, 117, 0.4957170489085383
37, 34, 35, 0.19032882011605415
240, 221, 223, 0.0451505940867643
136, 36, 47, 0.01884498480243161
240, 163, 190, 0.12384636639955789
139, 34, 63, 0.12611218568665378
220, 112, 152, 0.5110769313796918
239, 230, 234, 0.1419628160500823
122, 23, 51, 0.040907741709166466
126, 117, 116, 0.07425996384144203
171, 40, 83, 0.08877735502846812
220, 187, 213, 0.14301519199114926
224, 222, 223, 0.13061535853534498
86, 81, 82, 0.3687348138102503
240, 111, 79, 0.22150647002316776
156, 152, 153, 0.1153020285924168
161, 83, 72, 0.06910775837712607
206, 182, 168, 0.09473357066169408
39, 36, 43, 0.7168734392960482
231, 226, 233, 0.22275952277141384
188, 81, 90, 0.013872924016013317
118, 154, 132, 0.0021007570652820167
119, 105, 105, 0.01910499821633834
140, 140, 148, 0.025288358634904275
73, 60, 57, 0.6375761965115577
223, 208, 190, 0.04333393687005854
183, 141, 96, 0.10806325064880198
143, 111, 83, 0.08784477035427606
165, 154, 156, 0.030569135131872774
116, 116, 106, 0.09261271048343292
203, 152, 119, 0.6160100062539087
249, 239, 229, 0.06123618928496977
242, 210, 182, 0.17302480717114863
128, 78, 50, 0.02673545966228893
137, 94, 70, 0.033041484260996457
148, 92, 76, 0.08995205336668752
68, 44, 50, 0.5159525979945305
217, 56, 87, 0.3089030689759951
232, 224, 225, 0.04591309632330599
161, 157, 157, 0.0273776967487086
149, 60, 74, 0.08040109389243391
148, 140, 148, 0.02145244606502583
31, 31, 32, 0.8618249347520578
207, 204, 202, 0.032874924713912866
110, 109, 109, 0.01500702670146557
140, 148, 144, 0.02007628990162618
140, 140, 148, 0.008733186107207387
84, 92, 92, 0.061483637823730175
42, 42, 42, 0.7573403256611958
211, 210, 200, 0.20041436016962869
119, 116, 106, 0.017416075879706065
148, 148, 141, 0.0056003366676378235
156, 148, 140, 0.018581463856786766
132, 140, 156, 0.000647437765044835
89, 62, 44, 0.7106316014083004
231, 229, 225, 0.02101781713432199
27, 23, 22, 0.19929584978128667
145, 128, 113, 0.04950389416408834
167, 166, 161, 0.013736263736263736
156, 156, 156, 0.005814573775738825
149, 140, 135, 0.7404598926097471
54, 53, 55, 0.042546214698528505
240, 239, 236, 0.03852932737631676
217, 188, 159, 0.06529491330901341
140, 94, 65, 0.08783866868877321
84, 76, 78, 0.025330983317621018
243, 112, 135, 0.5517518482802958
243, 236, 237, 0.22765991642558664
233, 168, 181, 0.1131468981035037
191, 38, 51, 0.01872388299582128
228, 185, 204, 0.05215364834458373
220, 55, 79, 0.036563805850208936
43, 43, 44, 0.7533395728750106
216, 215, 211, 0.030587934995320344
114, 111, 109, 0.03203437420233132
91, 92, 90, 0.1489832383221305
148, 148, 148, 0.02207946907172637
138, 136, 140, 0.012975410533480813
50, 51, 53, 0.5561145364451338
211, 211, 213, 0.05076218935582706
132, 134, 140, 0.1681355675757461
162, 164, 167, 0.06282861141581873
155, 156, 164, 0.0489465521806559
106, 110, 114, 0.11321254302681848
208, 208, 219, 0.13383310435457857
40, 41, 41, 0.7286004420285527
116, 117, 120, 0.026671047129801086
143, 145, 157, 0.01762140851800968
148, 156, 150, 0.032047070067498955
92, 100, 100, 0.06122692790155905
52, 49, 47, 0.6710791271911003
213, 211, 205, 0.02597959924735087
123, 115, 114, 0.1254415211434985
147, 148, 139, 0.03931601360050176
98, 100, 84, 0.11936751064602383
148, 140, 148, 0.018816228171524774
69, 48, 37, 0.825893900444029
234, 225, 216, 0.028121835319778764
142, 107, 79, 0.07427747916179793
160, 159, 155, 0.028160785230193972
152, 148, 152, 0.010477525901690427
113, 108, 102, 0.03306847394250993
198, 189, 180, 0.3301595816011801
56, 45, 39, 0.23045460641008447
84, 72, 62, 0.07751106343033391
113, 96, 88, 0.0597760493496044
135, 123, 111, 0.28000536408743465
84, 80, 76, 0.022093335121362478
53, 52, 54, 0.7686635013637741
216, 214, 212, 0.022258140552917804
120, 117, 119, 0.03926322524160689
100, 100, 101, 0.1339529245378321
156, 156, 155, 0.021281610937131698
156, 148, 156, 0.01458059736673738
41, 47, 46, 0.9152756608052344
221, 221, 219, 0.021971076991709727
125, 125, 126, 0.0074723967433733595
140, 144, 156, 0.0038663147328896986
148, 156, 156, 0.011413063682664783
100, 108, 108, 0.04000148704412804
80, 60, 68, 0.49310280548047347
222, 219, 220, 0.04399291639481778
136, 131, 133, 0.1716842203374033
169, 166, 167, 0.0279149967378134
27, 19, 23, 0.2352502563146612
164, 156, 164, 0.02805480473483083
86, 66, 55, 0.566000667235052
224, 199, 172, 0.023204952366831004
33, 32, 31, 0.24420802906179337
149, 127, 109, 0.14542017273974125
168, 167, 160, 0.00986025132520295
164, 156, 156, 0.011305927271379324
66, 44, 35, 0.6185144395496819
229, 218, 208, 0.042890357317670096
146, 112, 90, 0.10150513950073421
167, 160, 153, 0.029980420949583947
118, 105, 93, 0.18575624082232012
156, 145, 150, 0.02135340186000979
100, 67, 51, 0.7155357437675417
231, 225, 220, 0.021759947168565295
34, 30, 30, 0.18071652633316823
143, 129, 119, 0.06253921083044411
170, 169, 164, 0.018689120026415717
112, 128, 156, 0.0007594518738649497
67, 66, 68, 0.8121531933413122
218, 217, 216, 0.039223153084539226
135, 132, 132, 0.01642911543901643
156, 156, 156, 0.010934609944510934
164, 156, 160, 0.017571537373517573
116, 108, 112, 0.10368839081710368
223, 150, 64, 0.7485584410118271
250, 245, 240, 0.11288353886948103
100, 58, 32, 0.020792120880508438
226, 181, 126, 0.061913380192769055
245, 208, 143, 0.02491687360579149
118, 94, 78, 0.03093564543962288
82, 58, 48, 0.7606782657612408
240, 231, 213, 0.11941977739382006
146, 131, 120, 0.019769357495881382
170, 156, 156, 0.010768674408325633
132, 101, 88, 0.07819343432314059
177, 156, 148, 0.011170490617591514
222, 222, 145, 0.15272727272727274
45, 44, 45, 0.6949152542372882
89, 189, 195, 0.032357473035439135
115, 109, 90, 0.08801232665639445
59, 113, 115, 0.01802773497688752
64, 142, 164, 0.013959938366718027
49, 56, 47, 0.8014297061159651
213, 213, 207, 0.04338760921366164
125, 125, 118, 0.027353057982525814
148, 156, 142, 0.021942017474185862
96, 108, 90, 0.08811556791104051
148, 148, 148, 0.01777204130262113
190, 49, 55, 0.4095120951209512
236, 217, 213, 0.03624436244362444
72, 50, 49, 0.09676096760967609
117, 43, 42, 0.24928249282492826
216, 127, 127, 0.15522755227552276
230, 154, 158, 0.05297252972529725
72, 55, 50, 0.5426970897663616
224, 214, 206, 0.03316709933050963
186, 135, 89, 0.0997745593660336
140, 90, 52, 0.18332422462084985
142, 128, 120, 0.08471102609646126
168, 160, 160, 0.056326000819784124
140, 81, 59, 0.5951358160266141
47, 25, 18, 0.21549691547430638
231, 221, 215, 0.03465650334291528
184, 144, 127, 0.10316204256968445
168, 160, 165, 0.018733245050224476
212, 162, 144, 0.032815477536255286
35, 28, 34, 0.8565880424713176
215, 213, 209, 0.023587258604717453
106, 94, 96, 0.008159338701631868
140, 140, 132, 0.013967077602793415
128, 128, 132, 0.0050595026010119
77, 84, 79, 0.09263878001852775
53, 52, 55, 0.8027506591605501
207, 205, 205, 0.029822561105964512
124, 121, 124, 0.030713318606142664
157, 151, 148, 0.020736834604147367
146, 148, 145, 0.015071616903014323
110, 102, 99, 0.10090500962018101
42, 40, 40, 0.757418921189716
208, 202, 195, 0.026987060998151572
108, 98, 90, 0.04258107881028399
84, 84, 81, 0.13819526130062174
140, 140, 137, 0.022618047386993783
124, 124, 132, 0.012199630314232901
126, 83, 77, 0.6934260429835651
233, 224, 221, 0.041403286978508216
174, 146, 136, 0.1218078381795196
65, 36, 33, 0.09469026548672567
196, 173, 161, 0.028697850821744628
196, 164, 152, 0.019974715549936788
48, 42, 46, 0.7921602352484257
217, 183, 207, 0.020667461924709408
126, 60, 109, 0.05576053485726967
156, 156, 152, 0.014092712292285071
148, 88, 148, 0.019973922933947348
100, 100, 94, 0.09734513274336283
52, 46, 40, 0.8225167535368578
235, 235, 233, 0.027907669396872673
131, 124, 103, 0.055309009679821296
104, 102, 86, 0.07454951600893522
156, 157, 152, 0.01182427401340283
148, 148, 148, 0.0078927773641102
214, 171, 162, 0.6566858555808832
247, 228, 223, 0.24181895452613686
51, 30, 28, 0.02051539620600394
159, 110, 104, 0.07016188231657845
106, 90, 96, 0.004327164548159023
92, 84, 84, 0.0064907468222385346
61, 57, 63, 0.299625468164794
236, 229, 232, 0.2869676792897767
239, 70, 50, 0.24701761686780413
203, 112, 96, 0.038562907476765156
162, 137, 141, 0.06543903454015813
108, 116, 116, 0.0623872936607019
82, 57, 52, 0.6633814384606359
221, 188, 158, 0.10806054206265399
145, 116, 105, 0.08216981501036412
172, 164, 163, 0.025030310141186594
169, 156, 156, 0.03175720599163049
123, 116, 110, 0.08960068833352888
123, 92, 79, 0.5379921931254027
236, 229, 223, 0.03312237086444082
175, 147, 126, 0.22958274908098686
63, 44, 36, 0.13760563914048585
197, 168, 146, 0.03736688520862546
208, 184, 162, 0.02433016258005836
224, 179, 162, 0.6599708655984052
95, 65, 55, 0.03108947328068696
249, 240, 234, 0.11638426742313884
146, 94, 75, 0.05056352066242429
161, 111, 94, 0.13041478187533542
124, 108, 102, 0.0115770911600092
101, 70, 80, 0.488727700450892
217, 197, 203, 0.05262273503794774
156, 134, 145, 0.2324754249866973
36, 21, 26, 0.15011062256700367
174, 156, 175, 0.04363290111182681
178, 172, 175, 0.03243061584563251
144, 40, 24, 0.7124854916265959
228, 210, 196, 0.05305919416348864
31, 15, 12, 0.04754601226993865
164, 123, 105, 0.10392140606864533
174, 146, 141, 0.06947438235781794
212, 116, 91, 0.013513513513513514
41, 38, 36, 0.8709955466168654
219, 217, 214, 0.0429535986208878
112, 106, 103, 0.014940382129004453
145, 148, 140, 0.020183881626203132
145, 140, 140, 0.009696882631805775
92, 92, 86, 0.041229708375233445
124, 110, 137, 0.6985311537550344
230, 225, 227, 0.03648424543946932
205, 161, 112, 0.048329779673063254
168, 155, 174, 0.1410210850509358
69, 58, 83, 0.039564084340203746
188, 177, 204, 0.036069651741293535
163, 82, 56, 0.7339540205971081
235, 232, 225, 0.03921772599604702
56, 85, 56, 0.10267346301882867
224, 185, 122, 0.030895662124206802
219, 124, 102, 0.0539893893685634
151, 144, 95, 0.03926973889524602
145, 36, 30, 0.5362462350951025
234, 220, 212, 0.053719519742542396
173, 118, 91, 0.17902380657672154
60, 31, 19, 0.16396418698683832
212, 142, 149, 0.04439493336634072
215, 131, 132, 0.02265131823245451
42, 43, 44, 0.37029658139008376
228, 217, 205, 0.20018111840615802
77, 72, 69, 0.15517319447588862
108, 108, 107, 0.06800996151233869
173, 136, 95, 0.16300656554222323
145, 106, 61, 0.04333257867330768
71, 71, 75, 0.6986019736842105
213, 214, 215, 0.04584703947368421
137, 137, 141, 0.05790844298245614
164, 172, 176, 0.021792763157894735
164, 164, 172, 0.02069627192982456
116, 124, 125, 0.15515350877192982
130, 113, 103, 0.6419987146529563
229, 222, 216, 0.022782776349614398
36, 29, 29, 0.04212724935732648
197, 178, 166, 0.13991002570694086
188, 180, 180, 0.015456298200514139
68, 44, 36, 0.13772493573264782
148, 113, 89, 0.6335888599760884
34, 18, 18, 0.12806807792390462
240, 234, 227, 0.024685280258808635
86, 41, 31, 0.12462198466840144
206, 175, 150, 0.07243828679935298
200, 180, 172, 0.016597510373443983
46, 46, 47, 0.7431585736662674
221, 214, 203, 0.06242513590712245
116, 113, 110, 0.02791854786694923
148, 148, 146, 0.032433428545102734
92, 92, 91, 0.12420528886022297
148, 140, 148, 0.009859025154335207
246, 171, 191, 0.5301657402472144
228, 51, 92, 0.05015355719688317
249, 233, 234, 0.21195969440848753
243, 104, 146, 0.1678976623772177
244, 181, 117, 0.03456940531485571
240, 147, 74, 0.005253940455341506
236, 236, 236, 0.8426541579378815
130, 70, 77, 0.031514709900719556
152, 131, 110, 0.02008379633846434
172, 147, 143, 0.023909281355314692
120, 120, 128, 0.013753529465342928
186, 174, 166, 0.06808452500227707
225, 224, 223, 0.45146054019351584
40, 41, 40, 0.1577016554317421
146, 131, 123, 0.08460586050350805
172, 149, 137, 0.24707662677122025
139, 115, 98, 0.03741917732838079
108, 100, 108, 0.02173613977163296
226, 206, 193, 0.05436398386069229
168, 42, 76, 0.42907198980675304
96, 57, 41, 0.25546825228286263
163, 121, 98, 0.0990125291994054
200, 129, 138, 0.11886812486727542
229, 149, 177, 0.04321511998301125
72, 64, 62, 0.8290434114483288
233, 231, 226, 0.027506723011909335
135, 128, 121, 0.016212063004225893
160, 156, 145, 0.010026892047637341
172, 164, 154, 0.017095658855167114
116, 116, 116, 0.10011525163273147
68, 30, 30, 0.7646227526105048
228, 211, 201, 0.037606971814398996
144, 65, 65, 0.11761011227133548
163, 152, 148, 0.027321975347413048
108, 103, 100, 0.03937347884117139
148, 140, 148, 0.013464709115176257
229, 229, 233, 0.7306019941524852
98, 97, 99, 0.03317340130444561
171, 171, 169, 0.08422670365094835
141, 140, 140, 0.011882449958767523
140, 140, 148, 0.007496813854112002
180, 188, 180, 0.13261863707924132
130, 71, 66, 0.7601349624252339
227, 216, 214, 0.034302949746945456
168, 130, 127, 0.11507591636419406
72, 57, 53, 0.04611216195491028
196, 151, 148, 0.01804611216195491
188, 156, 164, 0.026327897346761414
41, 31, 28, 0.8534112595419847
208, 204, 200, 0.054806774809160304
121, 114, 108, 0.016310830152671756
148, 148, 145, 0.03116054389312977
142, 138, 140, 0.01294131679389313
92, 92, 90, 0.031369274809160304
211, 183, 144, 0.4940204180845892
91, 56, 31, 0.13101604278074866
249, 245, 237, 0.1318424890617404
128, 90, 55, 0.06003889158969373
151, 113, 79, 0.1657754010695187
124, 93, 69, 0.017306757413709285
69, 58, 69, 0.7476127757655581
225, 222, 219, 0.025395126769838655
137, 129, 128, 0.04066513006256174
164, 164, 161, 0.018109976950938425
111, 98, 124, 0.1618784985182746
164, 156, 172, 0.006338491932828449
101, 81, 67, 0.7547068135125122
243, 241, 238, 0.044154794382136
159, 140, 117, 0.04593984709171129
176, 169, 165, 0.01993870196355798
149, 122, 99, 0.13088141187565255
194, 170, 146, 0.004378431174429962
168, 66, 75, 0.38242256358599847
244, 238, 235, 0.03968773608662805
194, 165, 140, 0.23807605137245028
219, 105, 144, 0.17924955930496098
65, 24, 24, 0.10803324099722991
218, 174, 184, 0.05253084865273231
54, 52, 51, 0.5680978106340632
212, 211, 211, 0.060278646573784476
135, 134, 133, 0.09809496730167756
163, 164, 162, 0.06587053359871102
108, 108, 106, 0.1701260544024263
164, 156, 164, 0.037531987489337504
214, 200, 193, 0.07832214578168956
26, 24, 22, 0.7222516224270952
105, 93, 89, 0.045288694538060885
139, 140, 142, 0.03696069966298081
132, 132, 140, 0.02445478093752611
76, 84, 84, 0.0927220566526474
35, 33, 32, 0.875830710038475
213, 213, 212, 0.017294314251292214
104, 100, 98, 0.007694998251136761
140, 140, 140, 0.009366134234969492
132, 132, 132, 0.005285453344215149
84, 84, 83, 0.08452838987991139
62, 59, 58, 0.809394229877238
223, 222, 219, 0.018862673552057885
135, 128, 122, 0.012121586938371625
163, 164, 162, 0.013142026655122298
114, 116, 116, 0.1427069482667986
146, 148, 166, 0.0037725347104115774
29, 28, 28, 0.8752575519469181
216, 214, 211, 0.02563296664920552
111, 107, 103, 0.017216692858390083
140, 138, 140, 0.016169023921774054
92, 83, 82, 0.062336301728653745
148, 140, 124, 0.0033874628950584947
62, 53, 52, 0.8398752554038068
213, 205, 197, 0.032637918055704915
133, 110, 93, 0.04021937842778794
156, 156, 154, 0.015700612969136465
150, 145, 148, 0.01376492095924293
108, 108, 104, 0.057801914184320895
166, 77, 43, 0.7813649673398904
239, 231, 226, 0.04767625197086869
46, 46, 36, 0.03889180869434642
180, 139, 113, 0.05676101809445153
227, 131, 75, 0.04527366919438396
172, 164, 156, 0.030032284706059013
49, 48, 47, 0.633154455517833
209, 208, 209, 0.18081261636184426
130, 122, 120, 0.1147373416566276
156, 156, 155, 0.03537400065710218
164, 148, 146, 0.027634797210966306
148, 148, 156, 0.00828678859562662
60, 58, 60, 0.7477719214183037
211, 210, 210, 0.03291806420699569
128, 125, 126, 0.04044082414949689
107, 108, 108, 0.13612841399137518
156, 156, 156, 0.024293243890752277
150, 148, 156, 0.018447532343076185
63, 44, 40, 0.7908048765694183
224, 212, 196, 0.06308000242615394
129, 107, 93, 0.03223752047067387
168, 143, 117, 0.02004609692484988
106, 101, 98, 0.055862194456238246
168, 148, 148, 0.037969309152665734
105, 35, 28, 0.4524142415867339
228, 224, 218, 0.15870590147943422
180, 165, 141, 0.13786376198992034
35, 34, 36, 0.19011542838562837
163, 116, 90, 0.051763940822630465
144, 140, 148, 0.00913672573565274
35, 34, 33, 0.4484174508126604
214, 196, 179, 0.19041916167664671
177, 166, 154, 0.1155688622754491
144, 124, 108, 0.15936698032506416
149, 146, 148, 0.037467921300256626
196, 156, 124, 0.04875962360992301
48, 49, 49, 0.845896854959487
210, 210, 209, 0.03068238546906801
122, 122, 123, 0.022426174110057217
148, 148, 148, 0.020928535770515726
100, 100, 101, 0.07015859606005914
142, 140, 148, 0.009907453630812949
193, 168, 144, 0.3337184582678621
122, 87, 59, 0.15301783898696739
247, 241, 233, 0.07075515297162399
243, 223, 199, 0.24212034383954154
137, 107, 85, 0.0637304741658194
140, 116, 94, 0.1366577317681856
199, 220, 227, 0.4901627615811125
52, 89, 105, 0.07935372324569248
172, 95, 134, 0.02363918201872056
119, 200, 220, 0.2188934597269421
166, 143, 162, 0.1502414594884636
116, 117, 113, 0.037709413939068744
47, 44, 42, 0.8407944389275075
213, 212, 208, 0.025501489572989075
111, 94, 82, 0.02188679245283019
146, 148, 143, 0.023674280039721947
92, 92, 88, 0.08409136047666335
148, 140, 148, 0.004051638530287984
32, 31, 31, 0.8175019306588628
219, 217, 213, 0.03280087794171443
75, 162, 243, 0.03475185952932569
68, 124, 191, 0.01873755233101654
109, 105, 100, 0.07519408202251758
66, 94, 133, 0.02101369751656302
52, 49, 46, 0.4555434337924451
239, 169, 157, 0.08870857766262102
100, 181, 209, 0.05720714577935361
145, 124, 105, 0.14850675030683214
59, 147, 178, 0.0607527614891586
250, 64, 44, 0.18928133096958952
235, 233, 235, 0.6921746808432361
81, 78, 82, 0.05091792060630587
145, 145, 147, 0.09013649240278135
118, 116, 115, 0.037342261138295134
231, 154, 158, 0.09359479047864316
117, 107, 111, 0.03583385453073838
121, 52, 26, 0.5667293504990597
214, 131, 117, 0.13033415304498772
31, 28, 26, 0.2587877911181831
176, 168, 159, 0.018920873716186896
145, 122, 110, 0.02126428468103573
151, 145, 143, 0.003963546940546796
225, 225, 229, 0.7791881285258768
125, 140, 162, 0.02256561196958548
159, 161, 173, 0.038048810399803776
173, 174, 178, 0.014992641648270787
177, 180, 189, 0.017874662742212413
188, 187, 194, 0.12733014471425066
42, 41, 41, 0.8910851947025104
213, 206, 183, 0.018877248468076695
116, 113, 105, 0.011431771759899848
92, 92, 88, 0.06279238321143836
140, 140, 140, 0.005995914871186664
148, 148, 148, 0.009817486986888054
120, 76, 57, 0.5935427061931318
233, 221, 217, 0.04399765189316114
162, 139, 129, 0.1586439683005577
60, 48, 48, 0.14203111241561492
200, 174, 151, 0.03736425007337834
197, 159, 138, 0.02442031112415615
164, 83, 57, 0.4732295656425719
240, 229, 221, 0.03650884198516828
234, 200, 158, 0.18132181566294517
204, 167, 142, 0.08821611930568006
198, 156, 116, 0.1682421970499552
95, 71, 67, 0.052481460353679406
149, 67, 70, 0.6353990465938798
41, 23, 22, 0.2305089958480701
229, 221, 215, 0.021951407042903274
161, 133, 134, 0.09203444564047362
220, 156, 172, 0.015339074273412271
220, 136, 156, 0.004767030601260956
73, 71, 72, 0.880393113542901
221, 219, 215, 0.021886108594131176
138, 134, 130, 0.0088868753049418
164, 164, 154, 0.013521990660068307
154, 154, 156, 0.0056457796054924375
116, 116, 112, 0.06966613229246532
106, 69, 48, 0.18617391304347827
227, 222, 219, 0.5836086956521739
136, 115, 99, 0.035652173913043476
152, 141, 136, 0.051217391304347826
164, 164, 164, 0.12617391304347825
108, 108, 116, 0.01717391304347826
30, 39, 44, 0.7522990093539093
204, 203, 199, 0.053518569680704106
108, 111, 111, 0.03970477957137783
139, 148, 152, 0.031179697675336463
134, 139, 148, 0.017760587283419504
84, 100, 105, 0.10553735643525279
181, 124, 141, 0.4188587082081917
239, 225, 229, 0.06119013828839236
120, 70, 54, 0.09828707218060002
230, 169, 212, 0.22885243737417077
185, 49, 101, 0.042872702069375226
112, 73, 83, 0.14993894187926995
138, 131, 133, 0.6116077080853866
228, 226, 230, 0.13479020536324732
157, 46, 67, 0.042262794054341496
51, 50, 49, 0.020561646957534627
195, 196, 203, 0.12620597098072978
68, 68, 60, 0.06457167455876023
231, 229, 231, 0.29824702154117694
30, 27, 27, 0.572385575033094
118, 74, 55, 0.08267479642183802
148, 148, 156, 0.020819126318745235
156, 84, 60, 0.013518392233944403
140, 140, 156, 0.012355088451201411
65, 54, 50, 0.6939801750958686
213, 209, 202, 0.036683308009550684
143, 134, 127, 0.06808479849504377
163, 155, 156, 0.03820273496852616
116, 108, 101, 0.13186455393965704
164, 166, 160, 0.03118442949135374
220, 208, 189, 0.09025310834813499
44, 39, 35, 0.7952560686796921
123, 102, 82, 0.03289668442865601
148, 148, 141, 0.02582889283599763
92, 92, 83, 0.044441977501480164
140, 140, 140, 0.011323268206039076
46, 46, 46, 0.8924944265543721
208, 208, 208, 0.0339360911567996
120, 120, 120, 0.014367104285360416
146, 148, 148, 0.01894971513500124
91, 92, 92, 0.0327594748575675
140, 140, 148, 0.007493188010899182
34, 31, 31, 0.7326766536698817
226, 82, 69, 0.12623982488542307
234, 231, 228, 0.02753266297284356
112, 60, 54, 0.08895957315821876
140, 140, 140, 0.012791572610985704
140, 148, 148, 0.01179971270264724
211, 205, 192, 0.05496682639144858
21, 21, 20, 0.8288794692222632
103, 96, 85, 0.022714706966457797
132, 132, 126, 0.0322981938813122
124, 124, 124, 0.010781422779211205
76, 76, 74, 0.05035938075930704
59, 64, 69, 0.8610460577673692
212, 197, 177, 0.02962884110425094
133, 104, 75, 0.04765453126108864
154, 156, 159, 0.022070825349513875
140, 148, 164, 0.005961251862891207
104, 112, 124, 0.033638492654886096
32, 31, 30, 0.8987325001104094
219, 214, 199, 0.02265600847944177
111, 98, 76, 0.02751402199355209
140, 140, 140, 0.008744424325398579
140, 148, 140, 0.013867420394824007
84, 92, 92, 0.028485624696374154
31, 34, 31, 0.7887489999578929
207, 207, 203, 0.0391174365236431
109, 88, 87, 0.05697081982399259
129, 153, 145, 0.008842477578003284
140, 139, 140, 0.041391216472272514
64, 101, 89, 0.06492904964419555
206, 202, 205, 0.6244079036405468
154, 135, 153, 0.1144606848017323
137, 98, 135, 0.02094329408580322
153, 160, 161, 0.20892542969278657
112, 126, 125, 0.012823115441873055
128, 122, 116, 0.018439572337258087
119, 81, 64, 0.7268935703848027
230, 223, 217, 0.027003166098392595
169, 141, 122, 0.1050901120311739
50, 34, 30, 0.0954091573307355
200, 160, 124, 0.013364588407208963
175, 164, 164, 0.032239405747686314
191, 162, 150, 0.45654133169905187
104, 72, 59, 0.10122931612531093
246, 237, 232, 0.043584844442842205
127, 91, 84, 0.06334042323083024
240, 221, 203, 0.17765600778687046
124, 100, 84, 0.15764807671509426
153, 97, 74, 0.7200534759358289
235, 228, 223, 0.025171886936592818
59, 45, 42, 0.07887700534759358
201, 172, 164, 0.031932773109243695
88, 33, 14, 0.06631016042780749
212, 160, 140, 0.07765469824293354
64, 61, 63, 0.7932913181764637
218, 201, 199, 0.03183531629167158
130, 100, 100, 0.019613617622805984
156, 156, 151, 0.017404876899517023
107, 108, 106, 0.1285487100954176
148, 148, 156, 0.009306160914124161
99, 220, 203, 0.6505866357822649
32, 90, 76, 0.15846719371569565
227, 245, 242, 0.06828138375547611
56, 142, 124, 0.02719170149554358
24, 150, 132, 0.03852157711868674
52, 116, 108, 0.05695150813233295
213, 200, 188, 0.07618764059812094
30, 29, 29, 0.673216885007278
109, 102, 99, 0.05246791054651317
84, 84, 83, 0.1399034008204314
140, 140, 140, 0.04343654889506418
128, 128, 140, 0.0147876141325923
38, 38, 37, 0.8108355729293917
212, 211, 209, 0.038602492059613976
115, 114, 111, 0.024737356462252627
148, 148, 148, 0.028463229904715368
140, 140, 140, 0.012093818714879061
91, 92, 91, 0.08526752992914732
143, 131, 102, 0.7687785760940562
246, 245, 239, 0.04922510539754171
53, 42, 24, 0.042901252894721215
202, 197, 175, 0.018407457989430557
76, 60, 41, 0.0643370346178968
204, 188, 164, 0.056350573006353544
44, 41, 45, 0.8196332595637054
